ShipmentID;BookingDate;DepartureDate;ArrivalDate;ClearanceDate;TransitDays;ClearanceDays;OnTime
SHP0972;2024-07-09;2024-07-16;2024-07-28;2024-08-02;12;5;FALSE
SHP0973;2024-11-07;2024-11-13;2024-12-11;2024-12-18;28;7;FALSE
SHP0974;2023-08-12;2023-08-14;2023-09-14;2023-09-19;31;5;FALSE
SHP0975;2023-05-11;2023-05-15;2023-06-09;2023-06-11;25;2;TRUE
SHP0976;2024-08-16;2024-08-18;2024-08-26;2024-08-31;8;5;FALSE
SHP0977;2023-12-25;2023-12-28;2023-12-30;2024-01-04;2;5;FALSE
SHP0978;2024-03-12;2024-03-16;2024-04-12;2024-04-13;27;1;TRUE
SHP0979;2023-06-14;2023-06-16;2023-06-20;2023-06-23;4;3;TRUE
SHP0980;2024-06-04;2024-06-11;2024-07-01;2024-07-03;20;2;TRUE
SHP0981;2024-08-11;2024-08-21;2024-09-28;2024-10-04;38;6;FALSE
SHP0982;2023-07-19;2023-07-25;2023-07-31;2023-08-02;6;2;TRUE
SHP0983;2024-03-31;2024-04-07;2024-04-16;2024-04-17;9;1;TRUE
SHP0984;2023-05-09;2023-05-14;2023-05-20;2023-05-27;6;7;FALSE
SHP0985;2024-02-23;2024-03-04;2024-04-04;2024-04-06;31;2;TRUE
SHP0986;2024-07-21;2024-07-30;2024-09-08;2024-09-14;40;6;FALSE
SHP0987;2024-02-02;2024-02-09;2024-03-11;2024-03-13;31;2;TRUE
SHP0988;2023-02-16;2023-02-23;2023-02-25;2023-03-01;2;4;FALSE
SHP0989;2024-08-26;2024-08-30;2024-09-03;2024-09-04;4;1;TRUE
SHP0990;2023-10-14;2023-10-17;2023-11-28;2023-11-30;42;2;TRUE
SHP0991;2023-08-04;2023-08-14;2023-09-14;2023-09-17;31;3;TRUE
SHP0992;2024-05-13;2024-05-18;2024-06-19;2024-06-21;32;2;TRUE
SHP0993;2023-06-22;2023-06-24;2023-07-12;2023-07-17;18;5;FALSE
SHP0994;2024-03-31;2024-04-04;2024-05-08;2024-05-15;34;7;FALSE
SHP0995;2023-10-13;2023-10-16;2023-10-23;2023-10-26;7;3;TRUE
SHP0996;2024-10-07;2024-10-17;2024-10-24;2024-10-30;7;6;FALSE
SHP0997;2024-07-25;2024-07-27;2024-07-30;2024-08-01;3;2;TRUE
SHP0998;2024-05-23;2024-05-27;2024-06-23;2024-06-25;27;2;TRUE
SHP0999;2024-12-28;2024-12-30;2025-01-02;2025-01-06;3;4;FALSE
SHP1000;2023-08-26;2023-09-04;2023-09-11;2023-09-15;7;4;FALSE
SHP1001;2024-03-05;2024-03-12;2024-04-13;2024-04-15;32;2;TRUE
SHP1002;2024-05-10;2024-05-18;2024-05-28;2024-06-03;10;6;FALSE
SHP1003;2023-11-22;2023-11-30;2023-12-14;2023-12-21;14;7;FALSE
SHP1004;2023-02-16;2023-02-25;2023-03-01;2023-03-05;4;4;FALSE
SHP1005;2024-09-11;2024-09-13;2024-09-19;2024-09-25;6;6;FALSE
SHP1006;2024-01-06;2024-01-10;2024-01-16;2024-01-23;6;7;FALSE
SHP1007;2023-09-12;2023-09-14;2023-10-02;2023-10-09;18;7;FALSE
SHP1008;2023-01-25;2023-01-30;2023-02-24;2023-02-25;25;1;TRUE
SHP1009;2024-05-31;2024-06-08;2024-06-27;2024-06-28;19;1;TRUE
SHP1010;2023-11-28;2023-12-08;2024-01-08;2024-01-14;31;6;FALSE
SHP1011;2023-04-06;2023-04-14;2023-04-17;2023-04-22;3;5;FALSE
SHP1012;2023-04-21;2023-04-26;2023-05-06;2023-05-11;10;5;FALSE
SHP1013;2023-12-07;2023-12-10;2023-12-13;2023-12-14;3;1;TRUE
SHP1014;2024-06-19;2024-06-24;2024-08-04;2024-08-05;41;1;TRUE
SHP1015;2023-01-06;2023-01-11;2023-02-06;2023-02-13;26;7;FALSE
SHP1016;2023-03-25;2023-04-02;2023-04-04;2023-04-10;2;6;FALSE
SHP1017;2023-02-09;2023-02-18;2023-03-21;2023-03-23;31;2;TRUE
SHP1018;2024-03-21;2024-03-27;2024-03-31;2024-04-05;4;5;FALSE
SHP1019;2024-09-20;2024-09-27;2024-11-06;2024-11-11;40;5;FALSE
SHP1020;2024-03-02;2024-03-06;2024-03-09;2024-03-13;3;4;FALSE
SHP1021;2023-03-04;2023-03-13;2023-03-19;2023-03-24;6;5;FALSE
SHP1022;2023-10-09;2023-10-17;2023-10-24;2023-10-29;7;5;FALSE
SHP1023;2023-06-06;2023-06-11;2023-06-15;2023-06-18;4;3;TRUE
SHP1024;2024-09-11;2024-09-20;2024-10-16;2024-10-18;26;2;TRUE
SHP1025;2023-11-28;2023-11-30;2023-12-20;2023-12-22;20;2;TRUE
SHP1026;2023-09-04;2023-09-12;2023-10-17;2023-10-21;35;4;FALSE
SHP1027;2023-08-08;2023-08-14;2023-09-06;2023-09-12;23;6;FALSE
SHP1028;2023-07-02;2023-07-09;2023-07-11;2023-07-18;2;7;FALSE
SHP1029;2023-01-11;2023-01-20;2023-02-13;2023-02-16;24;3;TRUE
SHP1030;2024-09-13;2024-09-15;2024-10-11;2024-10-17;26;6;FALSE
SHP1031;2024-04-27;2024-05-06;2024-06-12;2024-06-16;37;4;FALSE
SHP1032;2023-07-01;2023-07-04;2023-07-07;2023-07-11;3;4;FALSE
SHP1033;2023-10-12;2023-10-17;2023-12-01;2023-12-07;45;6;FALSE
SHP1034;2024-03-02;2024-03-04;2024-03-11;2024-03-12;7;1;TRUE
SHP1035;2023-07-23;2023-08-02;2023-08-09;2023-08-13;7;4;FALSE
SHP1036;2024-08-04;2024-08-07;2024-09-20;2024-09-25;44;5;FALSE
SHP1037;2023-06-23;2023-06-25;2023-08-07;2023-08-09;43;2;TRUE
SHP1038;2023-05-16;2023-05-18;2023-05-30;2023-06-03;12;4;FALSE
SHP1039;2023-10-07;2023-10-11;2023-11-04;2023-11-07;24;3;TRUE
SHP1040;2024-06-19;2024-06-23;2024-07-25;2024-07-26;32;1;TRUE
SHP1041;2024-11-29;2024-12-05;2025-01-17;2025-01-19;43;2;TRUE
SHP1042;2023-02-02;2023-02-12;2023-03-05;2023-03-11;21;6;FALSE
SHP1043;2023-02-04;2023-02-07;2023-02-11;2023-02-17;4;6;FALSE
SHP1044;2023-11-10;2023-11-19;2023-12-12;2023-12-17;23;5;FALSE
SHP1045;2023-09-16;2023-09-23;2023-10-01;2023-10-05;8;4;FALSE
SHP1046;2024-08-30;2024-09-03;2024-09-05;2024-09-10;2;5;FALSE
SHP1047;2023-04-03;2023-04-07;2023-04-14;2023-04-21;7;7;FALSE
SHP1048;2023-11-05;2023-11-08;2023-11-15;2023-11-17;7;2;TRUE
SHP1049;2023-06-13;2023-06-16;2023-06-29;2023-07-03;13;4;FALSE
SHP1050;2024-02-01;2024-02-08;2024-02-13;2024-02-20;5;7;FALSE
SHP1051;2023-12-22;2023-12-24;2023-12-29;2023-12-31;5;2;TRUE
SHP1052;2024-09-17;2024-09-25;2024-11-01;2024-11-02;37;1;TRUE
SHP1053;2023-12-14;2023-12-18;2024-01-17;2024-01-21;30;4;FALSE
SHP1054;2024-02-12;2024-02-22;2024-04-01;2024-04-08;39;7;FALSE
SHP1055;2024-06-03;2024-06-12;2024-07-12;2024-07-13;30;1;TRUE
SHP1056;2023-04-29;2023-05-08;2023-05-14;2023-05-19;6;5;FALSE
SHP1057;2024-01-28;2024-01-31;2024-03-16;2024-03-18;45;2;TRUE
SHP1058;2024-04-20;2024-04-22;2024-04-29;2024-04-30;7;1;TRUE
SHP1059;2023-12-12;2023-12-14;2023-12-21;2023-12-26;7;5;FALSE
SHP1060;2024-01-01;2024-01-03;2024-02-13;2024-02-18;41;5;FALSE
SHP1061;2024-10-10;2024-10-18;2024-11-20;2024-11-23;33;3;TRUE
SHP1062;2023-02-09;2023-02-12;2023-03-06;2023-03-10;22;4;FALSE
SHP1063;2024-10-30;2024-11-02;2024-12-13;2024-12-20;41;7;FALSE
SHP1064;2024-12-11;2024-12-18;2024-12-20;2024-12-25;2;5;FALSE
SHP1065;2023-07-05;2023-07-11;2023-07-18;2023-07-21;7;3;TRUE
SHP1066;2023-11-22;2023-11-27;2023-11-29;2023-12-01;2;2;TRUE
SHP1067;2024-08-25;2024-09-01;2024-10-02;2024-10-07;31;5;FALSE
SHP1068;2024-05-25;2024-06-04;2024-06-28;2024-07-04;24;6;FALSE
SHP1069;2023-03-27;2023-04-06;2023-04-12;2023-04-15;6;3;TRUE
SHP1070;2023-12-27;2024-01-04;2024-01-10;2024-01-14;6;4;FALSE
SHP1071;2024-09-13;2024-09-16;2024-09-18;2024-09-22;2;4;FALSE
SHP1072;2024-03-04;2024-03-10;2024-03-16;2024-03-19;6;3;TRUE
SHP1073;2024-05-21;2024-05-27;2024-06-01;2024-06-08;5;7;FALSE
SHP1074;2024-11-02;2024-11-05;2024-11-08;2024-11-12;3;4;FALSE
SHP1075;2024-09-26;2024-09-29;2024-10-05;2024-10-10;6;5;FALSE
SHP1076;2024-12-01;2024-12-08;2024-12-28;2024-12-29;20;1;TRUE
SHP1077;2023-09-03;2023-09-12;2023-09-22;2023-09-28;10;6;FALSE
SHP1078;2024-12-01;2024-12-10;2024-12-16;2024-12-18;6;2;TRUE
SHP1079;2023-01-08;2023-01-10;2023-02-20;2023-02-26;41;6;FALSE
SHP1080;2024-09-13;2024-09-23;2024-10-31;2024-11-06;38;6;FALSE
SHP1081;2024-06-07;2024-06-16;2024-07-04;2024-07-08;18;4;FALSE
SHP1082;2023-05-26;2023-06-04;2023-06-29;2023-07-01;25;2;TRUE
SHP1083;2024-12-06;2024-12-13;2024-12-28;2025-01-04;15;7;FALSE
SHP1084;2023-08-15;2023-08-22;2023-09-20;2023-09-26;29;6;FALSE
SHP1085;2023-06-08;2023-06-12;2023-06-17;2023-06-22;5;5;FALSE
SHP1086;2023-09-23;2023-10-03;2023-11-01;2023-11-07;29;6;FALSE
SHP1087;2023-11-18;2023-11-25;2023-12-29;2024-01-02;34;4;FALSE
SHP1088;2023-03-08;2023-03-13;2023-03-17;2023-03-20;4;3;TRUE
SHP1089;2024-04-15;2024-04-25;2024-04-28;2024-04-30;3;2;TRUE
SHP1090;2024-07-01;2024-07-11;2024-07-18;2024-07-25;7;7;FALSE
SHP1091;2023-07-07;2023-07-12;2023-08-21;2023-08-23;40;2;TRUE
SHP1092;2023-07-14;2023-07-17;2023-08-27;2023-08-29;41;2;TRUE
SHP1093;2023-04-11;2023-04-13;2023-04-19;2023-04-22;6;3;TRUE
SHP1094;2024-08-26;2024-09-04;2024-09-07;2024-09-10;3;3;TRUE
SHP1095;2023-01-01;2023-01-09;2023-01-21;2023-01-26;12;5;FALSE
SHP1096;2023-09-12;2023-09-18;2023-10-16;2023-10-22;28;6;FALSE
SHP1097;2024-04-26;2024-04-30;2024-06-02;2024-06-04;33;2;TRUE
SHP1098;2023-07-18;2023-07-23;2023-07-27;2023-07-29;4;2;TRUE
SHP1099;2023-11-28;2023-12-03;2023-12-26;2024-01-02;23;7;FALSE
SHP1100;2024-03-02;2024-03-08;2024-03-15;2024-03-17;7;2;TRUE
SHP1101;2023-11-19;2023-11-25;2023-12-27;2023-12-31;32;4;FALSE
SHP1102;2024-04-12;2024-04-14;2024-04-18;2024-04-25;4;7;FALSE
SHP1103;2023-11-30;2023-12-10;2024-01-14;2024-01-20;35;6;FALSE
SHP1104;2024-05-06;2024-05-15;2024-06-25;2024-06-26;41;1;TRUE
SHP1105;2023-04-14;2023-04-21;2023-04-23;2023-04-26;2;3;TRUE
SHP1106;2024-02-28;2024-03-03;2024-04-16;2024-04-23;44;7;FALSE
SHP1107;2024-08-09;2024-08-15;2024-09-19;2024-09-24;35;5;FALSE
SHP1108;2023-08-08;2023-08-15;2023-08-25;2023-08-29;10;4;FALSE
SHP1109;2024-10-19;2024-10-27;2024-11-05;2024-11-09;9;4;FALSE
SHP1110;2023-02-02;2023-02-09;2023-03-15;2023-03-22;34;7;FALSE
SHP1111;2024-06-28;2024-07-08;2024-07-31;2024-08-07;23;7;FALSE
SHP1112;2024-04-21;2024-04-25;2024-05-10;2024-05-16;15;6;FALSE
SHP1113;2023-01-07;2023-01-15;2023-02-21;2023-02-22;37;1;TRUE
SHP1114;2024-10-31;2024-11-07;2024-11-13;2024-11-19;6;6;FALSE
SHP1115;2023-02-10;2023-02-14;2023-03-28;2023-04-02;42;5;FALSE
SHP1116;2023-08-27;2023-09-03;2023-09-27;2023-09-28;24;1;TRUE
SHP1117;2024-04-02;2024-04-10;2024-04-15;2024-04-17;5;2;TRUE
SHP1118;2024-06-12;2024-06-16;2024-07-07;2024-07-14;21;7;FALSE
SHP1119;2024-01-04;2024-01-10;2024-02-12;2024-02-17;33;5;FALSE
SHP1120;2023-11-14;2023-11-22;2023-12-01;2023-12-08;9;7;FALSE
SHP1121;2023-09-12;2023-09-14;2023-10-07;2023-10-09;23;2;TRUE
SHP1122;2024-11-07;2024-11-14;2024-11-26;2024-12-01;12;5;FALSE
SHP1123;2023-07-05;2023-07-08;2023-07-12;2023-07-19;4;7;FALSE
SHP1124;2024-09-28;2024-09-30;2024-10-08;2024-10-15;8;7;FALSE
SHP1125;2024-06-21;2024-06-25;2024-07-18;2024-07-19;23;1;TRUE
SHP1126;2024-03-26;2024-03-28;2024-03-31;2024-04-03;3;3;TRUE
SHP1127;2023-04-09;2023-04-18;2023-05-21;2023-05-27;33;6;FALSE
SHP1128;2023-03-26;2023-03-29;2023-05-09;2023-05-15;41;6;FALSE
SHP1129;2024-04-18;2024-04-28;2024-06-06;2024-06-11;39;5;FALSE
SHP1130;2023-02-05;2023-02-13;2023-03-26;2023-04-01;41;6;FALSE
SHP1131;2023-06-15;2023-06-22;2023-07-01;2023-07-02;9;1;TRUE
SHP1132;2023-09-27;2023-10-06;2023-10-12;2023-10-13;6;1;TRUE
SHP1133;2024-04-12;2024-04-15;2024-05-24;2024-05-30;39;6;FALSE
SHP1134;2023-04-07;2023-04-16;2023-04-22;2023-04-29;6;7;FALSE
SHP1135;2024-05-31;2024-06-08;2024-06-11;2024-06-18;3;7;FALSE
SHP1136;2023-06-05;2023-06-15;2023-07-21;2023-07-26;36;5;FALSE
SHP1137;2024-10-12;2024-10-17;2024-11-24;2024-12-01;38;7;FALSE
SHP1138;2024-03-07;2024-03-16;2024-03-21;2024-03-24;5;3;TRUE
SHP1139;2024-09-19;2024-09-21;2024-09-25;2024-10-02;4;7;FALSE
SHP1140;2024-02-05;2024-02-10;2024-02-16;2024-02-18;6;2;TRUE
SHP1141;2023-07-30;2023-08-03;2023-08-13;2023-08-19;10;6;FALSE
SHP1142;2024-11-07;2024-11-13;2024-12-15;2024-12-22;32;7;FALSE
SHP1143;2023-04-26;2023-05-05;2023-06-12;2023-06-16;38;4;FALSE
SHP1144;2024-09-05;2024-09-12;2024-10-27;2024-10-29;45;2;TRUE
SHP1145;2023-10-10;2023-10-20;2023-11-01;2023-11-04;12;3;TRUE
SHP1146;2024-05-21;2024-05-29;2024-06-23;2024-06-29;25;6;FALSE
SHP1147;2024-01-27;2024-01-30;2024-02-01;2024-02-06;2;5;FALSE
SHP1148;2024-11-19;2024-11-27;2024-12-16;2024-12-23;19;7;FALSE
SHP1149;2024-10-05;2024-10-13;2024-11-01;2024-11-07;19;6;FALSE
SHP1150;2024-04-12;2024-04-18;2024-06-02;2024-06-05;45;3;TRUE
SHP1151;2024-12-16;2024-12-22;2024-12-29;2025-01-05;7;7;FALSE
SHP1152;2023-12-08;2023-12-18;2023-12-31;2024-01-06;13;6;FALSE
SHP1153;2023-11-17;2023-11-21;2023-12-01;2023-12-08;10;7;FALSE
SHP1154;2023-01-17;2023-01-22;2023-02-12;2023-02-17;21;5;FALSE
SHP1155;2023-07-23;2023-07-26;2023-07-28;2023-08-03;2;6;FALSE
SHP1156;2024-01-30;2024-02-05;2024-02-07;2024-02-12;2;5;FALSE
SHP1157;2023-01-27;2023-02-01;2023-02-06;2023-02-13;5;7;FALSE
SHP1158;2024-09-18;2024-09-27;2024-10-30;2024-11-03;33;4;FALSE
SHP1159;2024-02-01;2024-02-07;2024-02-14;2024-02-20;7;6;FALSE
SHP1160;2023-03-20;2023-03-24;2023-05-03;2023-05-06;40;3;TRUE
SHP1161;2024-07-02;2024-07-05;2024-08-02;2024-08-09;28;7;FALSE
SHP1162;2024-04-16;2024-04-25;2024-06-01;2024-06-05;37;4;FALSE
SHP1163;2023-12-22;2023-12-26;2023-12-31;2024-01-01;5;1;TRUE
SHP1164;2024-05-17;2024-05-21;2024-05-30;2024-06-03;9;4;FALSE
SHP1165;2024-07-06;2024-07-13;2024-07-31;2024-08-07;18;7;FALSE
SHP1166;2023-06-15;2023-06-20;2023-06-27;2023-06-29;7;2;TRUE
SHP1167;2023-04-07;2023-04-15;2023-04-24;2023-05-01;9;7;FALSE
SHP1168;2024-12-25;2024-12-31;2025-01-31;2025-02-04;31;4;FALSE
SHP1169;2024-06-20;2024-06-22;2024-07-18;2024-07-23;26;5;FALSE
SHP1170;2023-12-01;2023-12-07;2024-01-06;2024-01-07;30;1;TRUE
SHP1171;2024-07-02;2024-07-09;2024-07-15;2024-07-16;6;1;TRUE
SHP1172;2024-03-31;2024-04-02;2024-04-05;2024-04-10;3;5;FALSE
SHP1173;2023-06-21;2023-06-30;2023-07-21;2023-07-23;21;2;TRUE
SHP1174;2024-07-21;2024-07-28;2024-08-06;2024-08-08;9;2;TRUE
SHP1175;2024-11-06;2024-11-09;2024-12-19;2024-12-26;40;7;FALSE
SHP1176;2024-07-13;2024-07-19;2024-07-25;2024-07-28;6;3;TRUE
SHP1177;2024-05-18;2024-05-25;2024-05-27;2024-06-01;2;5;FALSE
SHP1178;2023-07-12;2023-07-18;2023-07-27;2023-08-01;9;5;FALSE
SHP1179;2023-07-12;2023-07-22;2023-08-20;2023-08-21;29;1;TRUE
SHP1180;2023-02-15;2023-02-18;2023-02-21;2023-02-25;3;4;FALSE
SHP1181;2024-09-19;2024-09-21;2024-09-23;2024-09-27;2;4;FALSE
SHP1182;2023-08-22;2023-08-30;2023-09-07;2023-09-08;8;1;TRUE
SHP1183;2023-01-11;2023-01-19;2023-02-19;2023-02-23;31;4;FALSE
SHP1184;2024-04-04;2024-04-09;2024-05-01;2024-05-02;22;1;TRUE
SHP1185;2023-09-20;2023-09-28;2023-11-06;2023-11-09;39;3;TRUE
SHP1186;2024-05-24;2024-05-28;2024-06-08;2024-06-13;11;5;FALSE
SHP1187;2024-12-11;2024-12-14;2025-01-03;2025-01-05;20;2;TRUE
SHP1188;2023-07-13;2023-07-20;2023-07-23;2023-07-24;3;1;TRUE
SHP1189;2023-02-27;2023-03-07;2023-03-12;2023-03-14;5;2;TRUE
SHP1190;2023-03-13;2023-03-18;2023-05-01;2023-05-06;44;5;FALSE
SHP1191;2024-07-01;2024-07-05;2024-07-23;2024-07-29;18;6;FALSE
SHP1192;2024-02-01;2024-02-04;2024-02-10;2024-02-17;6;7;FALSE
SHP1193;2024-10-22;2024-10-28;2024-11-27;2024-12-03;30;6;FALSE
SHP1194;2024-04-10;2024-04-17;2024-05-22;2024-05-24;35;2;TRUE
SHP1195;2023-05-28;2023-06-06;2023-06-25;2023-06-29;19;4;FALSE
SHP1196;2024-04-16;2024-04-25;2024-06-05;2024-06-09;41;4;FALSE
SHP1197;2023-08-11;2023-08-16;2023-08-22;2023-08-29;6;7;FALSE
SHP1198;2023-05-25;2023-05-28;2023-06-30;2023-07-05;33;5;FALSE
SHP1199;2024-11-06;2024-11-16;2024-12-16;2024-12-20;30;4;FALSE
SHP1200;2024-10-18;2024-10-23;2024-11-22;2024-11-24;30;2;TRUE
